School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
KAUFMAN H S,Texas,4.83E+11,4825200,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,740,703,688,649,667,140,123,116,103,132,1,0,1,0,0,1,1,0,2,1,120,110,110,101,101,55,56,50,54,64,563,536,527,492,501,46.3,45.5,43.9,47,44.1
KAY ON-GOING ED CTR HIGH SCHOOL                   ,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,184,193,220,261,225,136,148,144,170,120,0,0,0,0,0,1,0,0,1,0,75,66,76,89,78,102,124,137,165,143,6,3,7,6,4,15,16,18,17,17
KAZEN EL,Texas,4.84E+11,4843650,2-Midsize city,2-Midsize city,2-Midsize city,†,†,639,826,642,†,†,456,303,251,†,†,3,8,7,†,†,1,1,0,†,†,619,772,592,†,†,1,0,2,†,†,15,45,41,†,†,41,47.8,36,†,†
KEAHEY INTERMEDIATE                               ,Texas,4.83E+11,4833060,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,581,508,538,567,550,446,402,420,436,371,0,0,0,0,0,0,0,2,1,0,187,183,185,169,155,361,299,323,355,337,33,26,28,42,58,34,34,32,33,35.1
KEALING M S,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,964,959,958,905,937,337,326,272,311,276,0,0,1,0,0,47,42,30,20,17,236,188,195,170,179,282,293,271,267,287,399,436,461,448,454,62.6,66,59.2,56,57.8
KEELEY EL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,1-Large city,1-Large city,1-Large city,725,707,746,742,732,144,133,189,224,133,6,5,7,7,6,2,2,7,6,0,164,146,170,179,143,51,40,66,58,38,502,514,496,492,545,40.1,41.5,40.1,40,38.5
KEENE EL,Texas,4.83E+11,4825230,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,330,316,332,316,325,199,213,207,226,187,1,0,3,0,2,18,10,9,5,5,100,108,104,92,87,44,45,34,31,24,167,153,182,188,207,25,25.4,30.8,23,20.8
KEENE H S,Texas,4.83E+11,4825230,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,161,157,125,119,108,76,76,70,74,46,0,0,0,2,0,9,9,5,5,4,58,51,47,47,53,20,10,6,3,6,74,87,67,62,45,19,15.8,15,13,11.9
KEENE J H,Texas,4.83E+11,4825230,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,97,99,92,86,88,57,58,44,55,51,0,0,0,0,0,4,2,2,1,2,34,28,30,27,30,11,18,14,10,8,48,51,46,48,48,9.2,9.8,10.4,8,7.8
KELLER H S,Texas,4.83E+11,4825260,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,2058,2556,2386,2178,2044,92,140,137,141,83,6,9,8,7,5,72,113,126,114,121,102,138,119,94,86,48,93,74,61,63,1830,2203,2058,1902,1769,103.4,133.7,125.8,119,108.8
KELLER LEARNING CENTER,Texas,4.83E+11,4825260,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,37,22,†,†,†,3,2,†,†,†,0,0,†,†,†,0,0,†,†,†,1,3,†,†,†,0,1,†,†,†,36,18,†,†,†,3.1,0,†,†,†
KELLER MIDDLE,Texas,4.83E+11,4825260,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,864,861,807,712,651,46,58,49,64,40,2,1,0,0,1,20,16,9,10,14,28,25,18,12,8,5,9,8,5,8,809,810,772,685,620,47.9,46.9,42.1,38,34.3
KELLER-HARVEL EL,Texas,4.83E+11,4825260,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,626,602,627,621,563,90,79,92,100,79,3,5,1,2,2,4,3,2,1,2,8,10,9,4,5,4,4,5,2,0,607,580,610,612,554,34.6,34.5,34,32,32.1
KELLEY EL,Texas,4.82E+11,4816770,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,578,410,445,468,531,267,204,207,267,213,1,1,1,0,0,0,0,0,0,0,334,212,234,243,260,8,9,6,6,10,235,188,204,219,261,38,30.2,34.5,37,37.4
KELLEY EL,Texas,4.81E+11,4814640,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,294,311,288,308,312,168,185,150,165,140,0,1,3,0,0,0,0,0,0,0,141,138,111,130,143,16,22,14,20,16,137,150,160,158,153,22.9,21.2,21.5,21,19.3
KELLY-PHARR EL,Texas,4.83E+11,4834860,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,680,555,567,474,517,378,410,429,339,380,0,0,0,0,0,3,0,0,0,1,664,546,561,470,510,0,0,0,0,0,13,9,6,4,6,41,34,35,30,30.9
KELSO EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,621,590,610,623,663,573,450,493,488,496,0,0,0,0,0,5,5,6,5,4,169,133,113,104,76,445,449,488,510,582,2,3,3,4,1,35,35,36,38,38.2
KELTON SCHOOL,Texas,4.83E+11,4825290,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,41,65,62,55,59,28,40,31,28,21,0,0,0,0,0,0,0,0,0,0,10,5,3,4,1,2,3,2,2,0,29,57,57,49,58,4,13,11,11,11
KEMP H S,Texas,4.83E+11,4825320,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,473,445,384,399,366,100,73,68,81,39,1,2,2,5,4,0,1,1,0,0,27,19,19,19,15,14,20,14,17,16,431,403,348,358,331,31.7,30.6,28.9,30,28.6
KEMP INT,Texas,4.83E+11,4825320,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,362,370,348,358,358,128,140,120,135,97,2,1,0,0,1,1,1,1,0,0,19,12,11,12,15,17,12,17,9,14,323,344,319,337,328,25,23.5,19.8,20,20.4
KEMP J H,Texas,4.83E+11,4825320,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,263,260,278,236,211,78,63,69,83,56,0,1,1,1,0,0,0,0,0,0,14,14,14,12,12,7,8,5,8,9,242,237,258,215,190,19.6,19,19.7,18,16.2
KEMP PRI,Texas,4.83E+11,4825320,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,510,521,437,418,421,222,223,146,174,113,5,1,3,4,1,2,1,0,1,2,17,16,13,11,16,22,20,20,23,20,464,483,401,379,382,35.8,33.2,27.9,27,26.1
KEMP-CARVER EL,Texas,4.81E+11,4811790,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,415,380,390,440,423,315,268,307,354,281,0,0,0,0,0,0,0,0,0,0,122,119,105,127,135,218,183,195,218,200,75,78,90,95,88,30,26.6,28.4,30,28.9
KEMPNER H S,Texas,4.82E+11,4819650,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1988,3126,2861,2735,2623,0,477,7,216,130,1,1,0,1,1,379,524,438,384,329,287,538,472,453,438,215,386,328,283,301,1106,1677,1623,1614,1554,164.3,164.9,165.9,154,139.6
KENDRICK EL,Texas,4.84E+11,4844280,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,503,466,456,502,552,306,305,267,361,329,0,0,0,0,0,0,0,0,0,0,246,205,200,207,239,87,84,76,95,105,170,177,180,200,208,35.9,34.9,36.7,37,34.9
KENEDY EL,Texas,4.83E+11,4825440,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,554,571,578,561,581,379,382,383,399,360,0,1,0,0,0,3,2,2,2,1,408,427,419,397,400,18,22,21,22,24,125,119,136,140,156,40.1,43.6,36,37,35.8
KENEDY H S,Texas,4.83E+11,4825440,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,321,295,275,271,273,173,152,139,153,139,0,0,0,0,0,3,2,1,3,0,230,219,211,203,207,8,9,6,4,5,80,65,57,61,61,27,23.7,21.2,22,21.9
KENEDY MIDDLE,Texas,4.83E+11,4825440,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,267,276,281,281,259,166,156,172,185,152,0,0,0,0,0,0,0,1,1,2,194,187,199,198,189,6,7,7,10,6,67,82,74,72,62,20.8,19.7,20.3,20,18.7
KENNARD H S,Texas,4.83E+11,4825470,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,184,183,186,184,176,82,82,85,96,77,0,0,1,0,0,1,1,2,2,2,1,0,2,2,0,61,55,53,56,58,121,127,128,124,116,19.8,19.1,19.2,18,17.3
KENNARD ISD,Texas,4.83E+11,4825470,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,221,231,229,244,244,118,117,118,158,132,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,71,56,61,60,62,150,172,167,183,182,21.2,22.4,22.3,21,19.9
KENNEDALE H S,Texas,4.83E+11,4825500,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,562,521,469,438,415,45,74,38,12,28,2,3,1,1,2,8,5,5,1,0,61,53,44,36,30,63,57,36,32,26,428,403,383,368,357,39.2,37.2,35.8,34,32.5
KENNEDALE J H,Texas,4.83E+11,4825500,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,357,313,311,292,282,63,38,39,46,27,0,1,3,2,2,5,2,1,1,1,33,26,32,26,18,26,17,26,30,27,293,267,249,233,234,26.3,22.2,23.6,23,19.6
KENNEDALE J H,Texas,4.83E+11,4825500,†,3-Urban fringe of large city,†,†,†,†,11,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,0,†,†,†,†,10,†,†,†,†,1,†,†,†
KENNEDY EL,Texas,4.83E+11,4830250,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,840,801,753,784,753,655,691,654,695,608,0,0,0,0,0,0,0,0,0,1,829,790,741,765,729,0,0,1,0,1,11,11,11,19,22,44.2,41.5,40.9,41,41
KENNEDY EL,Texas,4.82E+11,4818060,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,662,662,585,605,557,400,569,507,557,462,1,0,0,0,1,0,0,0,0,0,657,660,582,598,548,0,1,1,2,2,4,1,2,5,6,35,35,34,33,32.2
KENNEDY EL,Texas,4.85E+11,4845120,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,473,433,455,466,489,364,332,361,410,378,2,1,1,1,0,0,0,0,0,1,400,365,384,388,405,55,57,62,62,72,16,10,8,15,11,28,27.1,27.1,28,31.2
KENNEDY EL,Texas,4.84E+11,4842450,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,567,604,564,602,617,303,311,331,429,340,0,0,0,0,0,6,8,10,8,5,75,67,68,62,63,213,228,211,243,238,273,301,275,289,311,37.9,42.3,45.8,43,40
KENNEDY EL,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1034,889,896,806,849,401,259,175,141,99,2,0,0,0,2,142,161,184,160,174,391,300,212,110,99,247,163,165,151,129,252,265,335,385,445,62.4,55.7,56.3,52,53
KENNEDY EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,569,522,486,477,471,495,381,375,388,364,0,0,0,0,0,0,0,0,0,0,160,131,115,92,102,409,391,371,382,366,0,0,0,3,3,30.1,27.3,28.2,26,26.4
KENNEDY MIDDLE,Texas,4.82E+11,4821420,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,826,802,811,784,742,389,357,320,343,219,7,4,3,8,6,37,43,33,30,21,389,333,315,314,282,80,78,78,74,71,313,344,382,358,362,44.1,42.7,40.3,37,35.1
KENNEDY ZAPATA EL,Texas,4.84E+11,4843650,2-Midsize city,†,†,†,†,651,†,†,†,†,618,†,†,†,†,1,†,†,†,†,0,†,†,†,†,644,†,†,†,†,1,†,†,†,†,5,†,†,†,†,6.5,†,†,†,†
KENNEDY-CURRY MIDDLE                              ,Texas,4.85E+11,4845960,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,440,547,567,577,535,223,304,322,257,312,0,1,3,4,2,1,1,3,0,0,48,64,62,64,56,373,461,470,480,451,18,20,29,29,26,39.8,32.7,36,31,31.8
KENNETH E LITTLE EL,Texas,4.82E+11,4817070,3-Urban fringe of large city,3-Urban fringe of large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,871,861,859,822,769,476,494,459,449,306,2,2,2,1,3,65,69,88,73,72,130,119,105,85,64,9,9,9,9,8,665,662,655,654,622,50,48,47,42,43
KENT EL,Texas,4.81E+11,4813050,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,797,779,794,743,799,37,50,57,92,94,4,1,4,3,7,184,163,148,150,184,30,45,63,59,87,24,25,20,28,28,555,545,559,503,493,46.2,45.3,43.6,46,43.5
KENT SCHOOL,Texas,4.82E+11,4821150,†,2-Midsize city,†,†,†,†,3,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,0,†,†,†,†,1,†,†,†,†,2,†,†,†,†,1,†,†,†
KENTWOOD EL,Texas,4.81E+11,4810200,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,155,154,157,171,201,11,13,15,30,35,0,0,0,0,0,0,0,2,3,2,9,6,11,21,35,6,6,7,5,6,140,142,137,142,158,10.4,10.3,10.2,11,10.9
KERENS SCHOOL,Texas,4.83E+11,4825530,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,696,671,706,691,665,301,292,324,371,302,0,2,0,1,0,3,0,0,0,0,32,27,31,40,41,232,218,243,241,235,429,424,432,409,389,57.7,54.8,54.7,52,48.6
KERMIT H S,Texas,4.83E+11,4825560,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,459,465,477,515,484,167,166,167,181,164,0,1,1,1,1,0,0,0,0,1,243,242,236,264,255,14,10,11,8,7,202,212,229,242,220,34.9,33.3,34.8,37,33.6
KERMIT J H,Texas,4.83E+11,4825560,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,392,427,411,391,435,187,220,185,201,202,0,0,1,0,0,0,0,0,1,1,217,240,214,204,221,8,9,7,11,6,167,178,189,175,207,30,29.8,29.3,29,31.1
KERR H S,Texas,4.81E+11,4807830,1-Large city,1-Large city,†,†,†,314,497,†,†,†,33,70,†,†,†,0,1,†,†,†,73,79,†,†,†,36,62,†,†,†,75,119,†,†,†,130,236,†,†,†,31.2,26.3,†,†,†
KEY EL,Texas,4.81E+11,4808700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,481,504,500,492,582,37,32,42,36,53,4,5,5,4,3,19,21,13,13,13,29,29,40,32,36,48,36,34,26,48,381,413,408,417,482,27,28.9,26.9,28,33
KEY MIDDLE,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,928,985,919,890,817,700,598,519,518,465,0,0,0,0,1,1,1,0,1,0,147,136,115,107,71,775,845,801,778,741,5,3,3,4,4,66.5,64,56,53,50.9
KEY RDS,Texas,4.82E+11,4823640,†,†,†,†,1-Large city,†,†,†,†,22,†,†,†,†,11,†,†,†,†,0,†,†,†,†,0,†,†,†,†,13,†,†,†,†,9,†,†,†,†,0,†,†,†,†,3.9
KEYES EL,Texas,4.82E+11,4824420,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1066,933,931,893,754,656,572,512,535,358,5,6,6,13,7,57,54,59,67,69,537,430,405,377,282,175,166,147,131,94,292,277,314,305,302,59.5,57.4,54.3,51,44.2
KEYS ACAD,Texas,4.82E+11,4822530,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,175,173,162,139,114,89,92,86,84,79,0,1,0,0,0,1,3,0,0,0,151,137,135,117,103,1,1,2,0,0,22,31,25,22,11,13,11.5,11.4,11,9.5
KEYS ACAD,Texas,4.84E+11,4840710,1-Large city,†,†,†,†,109,†,†,†,†,100,†,†,†,†,0,†,†,†,†,0,†,†,†,†,101,†,†,†,†,0,†,†,†,†,8,†,†,†,†,10,†,†,†,†
KEYS H S,Texas,4.82E+11,4824060,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,218,236,207,218,210,11,5,4,0,2,4,2,3,4,3,4,4,7,3,3,22,31,22,22,16,10,11,16,8,6,178,188,159,181,182,17,17,16,15,14.4
KIDWELL EL,Texas,4.82E+11,4824260,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,507,468,465,503,489,119,112,112,178,99,12,12,7,2,1,1,2,2,4,0,15,18,18,14,11,0,2,1,0,0,479,434,437,483,477,28.9,28.3,29.5,29,25.4
KIKER EL,Texas,4.81E+11,4808940,1-Large city,1-Large city,2-Midsize city,2-Midsize city,†,1050,899,703,756,†,38,32,32,56,†,7,6,2,3,†,60,62,42,30,†,122,95,86,109,†,22,21,16,33,†,839,715,557,581,†,57.5,51.2,36,37,†
KILGORE H S,Texas,4.83E+11,4825620,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,940,956,960,996,976,178,214,213,260,214,3,1,0,0,0,2,1,0,1,0,36,36,28,26,13,203,220,200,230,216,696,698,732,739,747,75.6,70.7,69.9,68,68.6
KILGORE INT,Texas,4.83E+11,4825620,4-Urban fringe of midsize city,†,†,†,†,547,†,†,†,†,197,†,†,†,†,0,†,†,†,†,3,†,†,†,†,26,†,†,†,†,98,†,†,†,†,420,†,†,†,†,33.7,†,†,†,†
KILGORE MIDDLE,Texas,4.83E+11,4825620,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,864,921,906,866,830,302,319,306,309,260,2,3,5,1,0,2,0,1,2,4,41,33,28,15,21,203,215,203,188,199,616,670,669,660,606,54.6,51.9,51.5,48,47.7
KILGORE PRI,Texas,4.83E+11,4825620,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,330,374,336,331,311,197,196,172,168,122,1,4,2,0,0,0,2,1,0,1,35,27,19,21,16,79,83,90,78,54,215,258,224,232,240,24.1,23.9,20.8,20,18.1
KILGORE SP-ED ANNEX,Texas,4.83E+11,4825620,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,25,28,24,18,15,20,25,18,12,8,0,0,0,0,0,1,1,0,0,0,2,4,2,2,2,5,5,4,2,2,17,18,18,14,11,0,0,0,0,1.5
KILLEEN DEVEL CTR,Texas,4.83E+11,4825660,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,63,189,197,260,227,17,25,48,76,26,0,0,0,1,0,2,3,7,3,2,18,28,27,49,37,24,60,61,77,70,19,98,102,130,118,7.9,22.5,22.3,24,17.2
KILLEEN H S,Texas,4.83E+11,4825660,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,1978,2760,2675,2357,2344,307,416,409,423,309,5,15,11,9,12,113,171,159,145,121,308,439,377,316,325,654,910,852,717,680,898,1225,1276,1170,1206,129.4,171.7,157.4,154,141.9
KILLEEN NINTH GR CTR,Texas,4.83E+11,4825660,2-Midsize city,†,†,†,†,884,†,†,†,†,184,†,†,†,†,4,†,†,†,†,50,†,†,†,†,124,†,†,†,†,300,†,†,†,†,406,†,†,†,†,55.3,†,†,†,†
KILLOUGH MIDDLE,Texas,4.81E+11,4807830,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,1199,1137,1304,1495,1439,475,396,372,348,197,0,1,1,0,1,247,211,235,267,278,354,313,328,329,267,371,354,379,405,355,227,258,361,494,538,72.2,65.1,88.8,95,88.9
KIMBALL EL,Texas,4.83E+11,4830390,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,427,431,415,402,405,30,27,18,35,15,4,2,3,0,1,37,44,50,53,61,26,16,12,16,17,29,32,33,23,21,331,337,317,310,305,21.9,21.9,23.1,23,20
KIMBERLIN ACAD FOR EXCEL,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,523,503,479,466,463,125,108,86,102,70,1,0,0,0,1,10,12,13,15,17,120,91,62,55,48,62,60,66,61,70,330,340,338,335,327,29.4,28.4,27,26,25
KIMBROUGH MIDDLE,Texas,4.83E+11,4830390,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,†,†,790,826,794,†,†,57,41,31,†,†,2,1,2,†,†,76,79,70,†,†,51,55,64,†,†,80,69,59,†,†,581,622,599,†,†,48.3,48.9,43.1,†,†
KINDER H S FOR PERFORMING AND VISUAL ARTS,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,711,703,663,634,642,44,65,65,49,21,4,5,4,2,0,38,35,40,38,35,112,127,104,106,102,162,162,148,140,140,395,374,367,348,365,41.7,42.7,40.6,39,38.4
KINDRED EL,Texas,4.84E+11,4840680,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,514,638,746,756,787,400,526,505,698,663,0,0,0,1,1,0,1,0,0,0,493,620,725,732,758,1,1,1,1,1,20,16,20,22,27,33.2,48.3,47.7,47,48.5
KING H S,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,2261,2203,2151,2106,2153,329,313,380,339,325,12,12,11,11,7,23,28,29,24,26,1082,1075,1070,1051,1101,88,92,95,109,95,1056,996,946,911,924,117.9,118.4,121,124,116.4
KINGSBOROUGH MIDDLE,Texas,4.82E+11,4822470,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,735,685,699,683,682,461,436,267,477,376,0,0,0,0,1,7,6,6,2,2,604,564,559,535,542,7,5,3,5,3,117,110,131,141,134,46.7,46.5,43.9,50,43.2
KINGWOOD CHARTER HOSPITAL,Texas,4.82E+11,4823910,†,†,†,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,23,40,†,†,†,0,–,†,†,†,0,0,†,†,†,0,0,†,†,†,3,3,†,†,†,4,0,†,†,†,16,37,†,†,†,3,5
KINGWOOD H S,Texas,4.82E+11,4823910,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3428,3389,3325,3237,3011,24,40,28,51,22,3,5,4,1,1,93,84,75,79,70,150,120,138,125,105,47,45,45,48,38,3135,3135,3063,2984,2797,216.9,196.1,187,174,172.6
KINGWOOD MIDDLE,Texas,4.82E+11,4823910,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1074,1119,1153,1132,1190,33,24,28,31,21,1,3,1,1,1,33,34,34,27,28,50,56,56,54,51,28,23,27,19,13,962,1003,1035,1031,1097,68.7,68.3,70.5,68,69
KIRBY MIDDLE,Texas,4.82E+11,4824990,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1376,1274,1197,1144,1080,371,378,280,399,238,8,1,2,1,1,45,42,42,27,23,465,422,390,356,341,387,331,295,289,242,471,478,468,471,473,89,76.6,72.5,71,65.3
KIRBY MIDDLE,Texas,4.85E+11,4845780,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,576,596,480,466,384,249,276,253,309,209,0,2,1,1,2,18,14,9,10,6,118,124,103,107,91,177,208,190,185,146,263,248,177,163,139,45.6,45.8,42.8,32,29.5
KIRBYVILLE EL,Texas,4.83E+11,4825710,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,865,853,890,858,847,358,425,413,458,346,2,3,2,2,2,0,0,0,0,0,20,18,17,13,10,148,161,154,159,157,695,671,717,684,678,47.6,47,46.4,46,48.8
KIRBYVILLE H S,Texas,4.83E+11,4825710,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,478,457,441,438,448,115,103,84,114,94,0,0,0,0,0,0,0,0,0,0,8,8,5,6,5,78,85,85,87,90,392,364,351,345,353,35.9,35.2,34.8,35,32.7
